1,1
2,1
1,1
1,1
1,1
3,2
1,1
1,1
1,1
4,5
1,1
1,1
1,1
1,1
1,1
2,2
1,1
4,4
1,2
1,1
7,7
1,1
1,2
1,1
1,1
1,1
1,1
4,4
1,1
2,2
1,1
1,1
2,2
5,5
1,1
4,3
1,1
2,2
4,4
3,3
1,2
1,1
1,1
2,1
2,1
1,1
1,1
2,2
1,1
1,1
1,1
2,3
1,1
1,1
1,1
1,1
1,1
1,2
1,2
1,1
1,1
1,1
1,2
1,1
1,1
1,1
1,2
2273,2270
2278,2277
2282,2280
2281,2279
2286,2248
2297,2230
2299,2208
2306,2195
2306,2176
2312,2164
2310,2150
2314,2140
2318,2132
2320,2124
2319,2115
2318,2107
2321,2103
2324,2100
2322,2093
2322,2088
2321,2082
2323,2081
2321,2077
2325,2078
2320,2071
2318,2067
2321,2068
2324,2071
2318,2065
2318,2064
2320,2065
2319,2063
2319,2064
2319,2063
2319,2062
2317,2060
2316,2060
2318,2062
2313,2058
2311,2057
2313,2060
2315,2061
2316,2063
2313,2059
2310,2058
2315,2062
2313,2062
2311,2060
2309,2059
2311,2060
2313,2062
2309,2060
2313,2062
2309,2058
2309,2059
2311,2061
2314,2062
2310,2058
2309,2058
2311,2057
2313,2060
2314,2061
2310,2055
2309,2054
2313,2057
2316,2060
2317,2057
2318,2056
2316,2054
2317,2054
2320,2055
2316,2050
2319,2051
2321,2051
2325,2052
2326,2052
2325,2050
2321,2044
2325,2046
2323,2043
2329,2048
2327,2043
2325,2040
2329,2041
2332,2042
2331,2040
2330,2039
2334,2040
2332,2037
2334,2038
2336,2039
2335,2038
2333,2035
2337,2037
2339,2038
2338,2036
2335,2034
2339,2035
2337,2033
2338,2034
2340,2036
2340,2036
2335,2031
2339,2034
2337,2033
2338,2034
2339,2035
2335,2032
2335,2032
2338,2034
2338,2035
2336,2033
2335,2032
2339,2038
2338,2037
2338,2037
2332,2033
2336,2037
2335,2037
2337,2039
2335,2039
2332,2037
2332,2037
2335,2040
2335,2041
2331,2039
2330,2039
2333,2041
2334,2044
2332,2042
2328,2039
2329,2040
2329,2040
2328,2040
2331,2044
2328,2042
2325,2040
2329,2044
2329,2043
2328,2043
2326,2043
2328,2043
2327,2045
2328,2044
2330,2047
2324,2043
2327,2045
2324,2042
2329,2045
2326,2044
2324,2042
2326,2044
2322,2040
2326,2042
2327,2043
2327,2043
2326,2042
2327,2042
2327,2042
2329,2044
2327,2040
2327,2040
2329,2045
2331,2044
2327,2041
2328,2040
2327,2039
2329,2040
2332,2042
2329,2040
2329,2039
2331,2041
2331,2040
2333,2043
2330,2039
2330,2038
2332,2041
2333,2041
2333,2041
2332,2041
2332,2041
2331,2039
2334,2041
2335,2043
2332,2040
2334,2041
2332,2040
2333,2043
2332,2042
2332,2041
2331,2040
2329,2038
2332,2040
2333,2043
2330,2041
2331,2041
2330,2039
2332,2041
2330,2040
2329,2040
2328,2038
2332,2041
2333,2045
2332,2044
2331,2042
2327,2040
2328,2041
2329,2041
2332,2044
2331,2043
2327,2039
2327,2039
2330,2043
2330,2044
2329,2043
2328,2043
2325,2041
2328,2043
2329,2044
2327,2044
2325,2040
2326,2042
2326,2045
2329,2047
2323,2041
2324,2042
2325,2043
2328,2045
2327,2045
2325,2042
2326,2044
2326,2044
2329,2047
2327,2047
2324,2044
2325,2044
2326,2046
2326,2044
2325,2043
2326,2045
2327,2045
2329,2048
2328,2046
2328,2046
2324,2042
2324,2042
2327,2044
2325,2042
2328,2045
2325,2043
2327,2044
2330,2047
2327,2045
2328,2045
2326,2042
2322,2039
2328,2044
2327,2043
2328,2044
2326,2042
2327,2044
2330,2045
2330,2046
2329,2044
2327,2042
2325,2042
2335,2051
2330,2045
2329,2044
2329,2044
2327,2042
2330,2046
2327,2043
2328,2043
2327,2043
2328,2044
2329,2045
2330,2046
2328,2044
2325,2042
2327,2044
2330,2047
2327,2044
2327,2043
2326,2042
2325,2044
2329,2047
2329,2046
2327,2045
2325,2044
2327,2046
2329,2047
2322,2042
2323,2042
2322,2043
2326,2046
2328,2047
2324,2045
2324,2045
2324,2045
2326,2047
2327,2048
2325,2046
2325,2045
2323,2045
2325,2047
2327,2048
2324,2044
2325,2046
2325,2047
2327,2047
2328,2049
2324,2046
2324,2046
2323,2045
2327,2051
2327,2049
2326,2047
2323,2046
2325,2047
2326,2047
2325,2046
2326,2047
2326,2047
2325,2047
2325,2047
2327,2049
2320,2042
2325,2047
2323,2046
2327,2049
2324,2046
2324,2044
2323,2044
2326,2046
2324,2044
2325,2048
2323,2044
2324,2045
2325,2045
2326,2047
2328,2047
2325,2045
2327,2048
2325,2045
2327,2048
2329,2049
2324,2045
2325,2045
2326,2047
2326,2046
2326,2047
2324,2046
2324,2046
2323,2043
2329,2049
2327,2047
