1,1
1,1
1,1
3,3
1,1
1,1
1,1
1,1
1,1
2273,2272
2280,2278
2279,2277
2281,2280
2300,2281
2318,2286
2333,2288
2345,2289
2353,2287
2364,2290
2372,2290
2383,2294
2392,2298
2398,2298
2400,2295
2406,2295
2412,2297
2418,2298
2421,2297
2423,2295
2426,2295
2428,2294
2434,2297
2436,2297
2440,2299
2437,2295
2439,2294
2441,2294
2443,2293
2446,2296
2448,2296
2446,2292
2446,2293
2447,2293
2450,2295
2451,2294
2451,2292
2447,2289
2447,2291
2451,2293
2451,2292
2453,2293
2450,2293
2452,2293
2451,2292
2450,2290
2455,2294
2451,2291
2449,2289
2449,2290
2451,2291
2453,2293
2453,2293
2453,2292
2452,2291
2452,2292
2453,2293
2451,2292
2453,2294
2454,2295
2452,2292
2451,2291
2453,2293
2455,2296
2452,2294
2453,2294
2451,2293
2450,2292
2454,2296
2458,2300
2454,2297
2451,2294
2451,2296
2454,2297
2453,2298
2453,2296
2452,2295
2454,2298
2455,2301
2457,2301
2456,2301
2455,2299
2456,2299
2452,2297
2457,2302
2457,2304
2457,2303
2457,2304
2457,2303
2455,2301
2457,2304
2459,2306
2455,2302
2455,2301
2453,2300
2455,2302
2458,2305
2461,2307
2458,2304
2456,2302
2455,2301
2457,2304
2459,2306
2459,2305
2457,2302
2460,2305
2457,2303
2461,2306
2459,2303
2458,2303
2456,2301
2456,2301
2461,2306
2460,2303
2459,2303
2460,2302
2462,2305
2458,2302
2455,2298
2459,2302
2456,2299
2455,2298
2455,2298
2458,2301
2456,2300
2457,2300
2457,2299
2456,2298
2455,2297
2457,2300
2458,2300
2458,2301
2458,2300
2459,2300
2459,2302
2458,2300
2459,2301
2457,2298
2453,2296
2458,2300
2459,2300
2459,2301
2460,2303
2456,2298
2453,2296
2457,2298
2459,2302
2457,2300
2455,2298
2453,2295
2457,2300
2460,2302
2462,2305
2459,2302
2457,2301
2457,2301
2456,2300
2459,2302
2461,2303
2459,2301
2457,2299
2458,2301
2457,2300
2458,2300
2455,2300
2458,2301
2455,2298
2457,2300
2457,2301
2460,2304
2457,2299
2453,2297
2458,2300
2457,2301
2459,2303
2457,2300
2456,2299
2456,2299
2456,2299
2461,2303
2458,2301
2457,2301
2454,2298
2454,2298
2454,2297
2457,2299
2457,2300
2458,2301
2457,2300
2454,2297
2458,2300
2460,2301
2460,2300
2457,2298
2457,2299
2457,2300
2460,2302
2462,2305
2456,2298
2456,2299
2455,2296
2454,2298
2457,2299
2459,2301
2458,2302
2459,2301
2456,2299
2457,2301
2457,2299
2458,2301
2455,2298
2457,2299
2456,2298
2456,2300
2461,2303
2455,2299
2458,2299
2455,2298
2456,2298
2456,2298
2458,2301
2458,2300
2457,2299
2458,2302
2457,2300
2459,2302
2458,2302
2455,2297
2456,2300
2456,2299
2459,2301
2458,2302
2457,2299
2455,2298
2454,2297
2457,2301
2457,2302
2450,2295
2454,2298
2455,2298
2459,2302
2458,2302
2456,2301
2454,2298
2451,2295
2454,2297
2458,2301
2455,2299
2456,2299
2456,2299
2455,2298
2455,2297
2455,2299
2457,2302
2452,2298
2454,2299
2455,2299
2455,2301
2461,2306
